DATE,VXOCLS
2000-09-14,20.69
2000-09-15,21.93
2000-09-18,23.01
2000-09-19,22.11
2000-09-20,22.77
2000-09-21,23.56
2000-09-22,24.17
2000-09-25,24.40
2000-09-26,25.08
2000-09-27,24.36
2000-09-28,21.95
2000-09-29,23.85
2000-10-02,23.43
2000-10-03,24.39
2000-10-04,23.75
2000-10-05,23.63
2000-10-06,25.67
2000-10-09,26.33
2000-10-10,27.44
2000-10-11,30.95
2000-10-12,35.01
2000-10-13,30.98
2000-10-16,29.50
2000-10-17,32.71
2000-10-18,.
2000-10-19,28.17
2000-10-20,27.42
2000-10-23,26.98
2000-10-24,26.22
2000-10-25,29.89
2000-10-26,31.05
2000-10-27,30.91
2000-10-30,27.79
2000-10-31,25.99
2000-11-01,26.56
2000-11-02,26.61
2000-11-03,26.31
2000-11-06,27.03
2000-11-07,26.81
2000-11-08,28.28
2000-11-09,29.64
2000-11-10,32.50
2000-11-13,31.89
2000-11-14,30.24
2000-11-15,28.77
2000-11-16,28.38
2000-11-17,27.85
2000-11-20,30.33
2000-11-21,28.93
2000-11-22,31.21
2000-11-23,.
2000-11-24,29.58
2000-11-27,29.02
2000-11-28,30.39
2000-11-29,30.20
2000-11-30,32.92
2000-12-01,31.59
2000-12-04,30.31
2000-12-05,26.94
2000-12-06,27.94
2000-12-07,28.98
2000-12-08,26.13
2000-12-11,26.51
2000-12-12,28.28
2000-12-13,26.87
2000-12-14,28.27
2000-12-15,31.20
2000-12-18,31.45
2000-12-19,30.73
2000-12-20,35.70
2000-12-21,34.42
2000-12-22,31.52
2000-12-25,.
2000-12-26,32.54
2000-12-27,32.31
2000-12-28,30.17
2000-12-29,30.23
2001-01-01,.
2001-01-02,34.20
2001-01-03,28.67
2001-01-04,29.96
2001-01-05,32.03
2001-01-08,33.35
2001-01-09,30.79
2001-01-10,30.15
2001-01-11,28.69
2001-01-12,27.62
2001-01-15,.
2001-01-16,28.18
2001-01-17,28.51
2001-01-18,27.09
2001-01-19,26.29
2001-01-22,25.94
2001-01-23,23.86
2001-01-24,24.56
2001-01-25,24.98
2001-01-26,24.14
2001-01-29,24.93
2001-01-30,25.20
2001-01-31,24.29
2001-02-01,23.99
2001-02-02,24.75
2001-02-05,24.39
2001-02-06,23.82
2001-02-07,24.52
2001-02-08,24.09
2001-02-09,25.15
2001-02-12,24.55
2001-02-13,24.62
2001-02-14,24.22
2001-02-15,23.46
2001-02-16,25.08
2001-02-19,.
2001-02-20,27.50
2001-02-21,29.41
2001-02-22,29.77
2001-02-23,30.34
2001-02-26,27.34
2001-02-27,29.03
2001-02-28,31.00
2001-03-01,31.03
2001-03-02,30.86
2001-03-05,29.22
2001-03-06,27.44
2001-03-07,26.45
2001-03-08,26.46
2001-03-09,29.35
2001-03-12,35.11
2001-03-13,30.73
2001-03-14,34.60
2001-03-15,32.63
2001-03-16,35.29
2001-03-19,33.35
2001-03-20,35.04
2001-03-21,36.39
2001-03-22,39.70
2001-03-23,34.91
2001-03-26,33.19
2001-03-27,30.69
2001-03-28,33.22
2001-03-29,33.83
2001-03-30,33.82
2001-04-02,34.75
2001-04-03,39.33
2001-04-04,39.07
2001-04-05,34.98
2001-04-06,36.76
2001-04-09,36.74
2001-04-10,33.30
2001-04-11,32.73
2001-04-12,30.28
2001-04-13,.
2001-04-16,30.04
2001-04-17,30.24
2001-04-18,28.45
2001-04-19,28.46
2001-04-20,29.01
2001-04-23,31.50
2001-04-24,32.46
2001-04-25,31.27
2001-04-26,29.57
2001-04-27,27.77
2001-04-30,28.19
2001-05-01,27.59
2001-05-02,27.77
2001-05-03,29.50
2001-05-04,27.72
2001-05-07,28.11
2001-05-08,27.54
2001-05-09,27.82
2001-05-10,27.24
2001-05-11,27.48
2001-05-14,27.17
2001-05-15,27.34
2001-05-16,25.13
2001-05-17,25.52
2001-05-18,24.26
2001-05-21,23.24
2001-05-22,23.49
2001-05-23,24.65
2001-05-24,22.94
2001-05-25,23.15
2001-05-28,.
2001-05-29,24.68
2001-05-30,25.79
2001-05-31,25.96
2001-06-01,23.96
2001-06-04,22.83
2001-06-05,21.22
2001-06-06,22.38
2001-06-07,21.61
2001-06-08,21.41
2001-06-11,22.74
2001-06-12,22.98
2001-06-13,24.39
2001-06-14,26.20
2001-06-15,26.33
2001-06-18,25.83
2001-06-19,24.92
2001-06-20,23.86
2001-06-21,21.91
2001-06-22,22.50
2001-06-25,23.25
2001-06-26,23.35
2001-06-27,23.57
2001-06-28,22.44
2001-06-29,21.63
2001-07-02,20.29
2001-07-03,20.95
2001-07-04,.
2001-07-05,22.72
2001-07-06,24.97
2001-07-09,24.55
2001-07-10,26.53
2001-07-11,26.98
2001-07-12,24.52
2001-07-13,23.87
2001-07-16,25.31
2001-07-17,25.36
2001-07-18,26.31
2001-07-19,26.47
2001-07-20,24.97
2001-07-23,26.13
2001-07-24,27.63
2001-07-25,26.70
2001-07-26,25.15
2001-07-27,24.73
2001-07-30,24.03
2001-07-31,23.87
2001-08-01,22.98
2001-08-02,23.28
2001-08-03,22.39
2001-08-06,22.74
2001-08-07,22.65
2001-08-08,24.26
2001-08-09,23.64
2001-08-10,22.81
2001-08-13,23.24
2001-08-14,23.01
2001-08-15,23.77
2001-08-16,23.83
2001-08-17,26.74
2001-08-20,25.14
2001-08-21,25.99
2001-08-22,25.09
2001-08-23,24.92
2001-08-24,22.29
2001-08-27,22.44
2001-08-28,24.02
2001-08-29,25.73
2001-08-30,28.08
2001-08-31,27.85
2001-09-03,.
2001-09-04,28.66
2001-09-05,28.96
2001-09-06,32.48
2001-09-07,34.36
2001-09-10,33.87
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,44.94
2001-09-18,42.50
2001-09-19,43.24
2001-09-20,49.04
2001-09-21,48.27
2001-09-24,41.33
2001-09-25,38.87
2001-09-26,39.15
2001-09-27,37.41
2001-09-28,35.19
2001-10-01,34.78
2001-10-02,34.05
2001-10-03,33.10
2001-10-04,34.40
2001-10-05,34.66
2001-10-08,35.91
2001-10-09,35.99
2001-10-10,33.46
2001-10-11,32.59
2001-10-12,36.45
2001-10-15,37.36
2001-10-16,35.22
2001-10-17,37.23
2001-10-18,37.36
2001-10-19,35.84
2001-10-22,33.11
2001-10-23,33.19
2001-10-24,32.87
2001-10-25,31.36
2001-10-26,30.53
2001-10-29,32.39
2001-10-30,35.15
2001-10-31,35.28
2001-11-01,34.18
2001-11-02,32.40
2001-11-05,31.94
2001-11-06,29.85
2001-11-07,30.47
2001-11-08,29.88
2001-11-09,28.76
2001-11-12,31.26
2001-11-13,28.58
2001-11-14,28.60
2001-11-15,27.78
2001-11-16,27.17
2001-11-19,25.64
2001-11-20,26.13
2001-11-21,25.32
2001-11-22,.
2001-11-23,24.78
2001-11-26,25.24
2001-11-27,25.21
2001-11-28,27.75
2001-11-29,26.26
2001-11-30,26.14
2001-12-03,26.00
2001-12-04,25.33
2001-12-05,24.79
2001-12-06,25.10
2001-12-07,24.89
2001-12-10,26.00
2001-12-11,25.69
2001-12-12,25.52
2001-12-13,26.70
2001-12-14,25.97
2001-12-17,25.43
2001-12-18,24.16
2001-12-19,23.57
2001-12-20,24.38
2001-12-21,23.29
2001-12-24,23.21
2001-12-25,.
2001-12-26,22.93
2001-12-27,22.28
2001-12-28,22.33
2001-12-31,22.02
2002-01-01,.
2002-01-02,23.92
2002-01-03,22.83
2002-01-04,22.02
2002-01-07,22.17
2002-01-08,22.50
2002-01-09,23.35
2002-01-10,23.13
2002-01-11,23.98
2002-01-14,25.06
2002-01-15,24.42
2002-01-16,25.26
2002-01-17,23.74
2002-01-18,24.34
2002-01-21,.
2002-01-22,25.10
2002-01-23,23.66
2002-01-24,22.77
2002-01-25,21.93
2002-01-28,21.77
2002-01-29,26.26
2002-01-30,24.87
2002-01-31,22.84
2002-02-01,22.87
2002-02-04,26.85
2002-02-05,26.77
2002-02-06,28.20
2002-02-07,27.68
2002-02-08,25.47
2002-02-11,23.54
2002-02-12,23.51
2002-02-13,22.42
2002-02-14,22.89
2002-02-15,24.09
2002-02-18,.
2002-02-19,26.37
2002-02-20,24.26
2002-02-21,25.82
2002-02-22,24.89
2002-02-25,23.28
2002-02-26,23.57
2002-02-27,23.09
2002-02-28,23.13
2002-03-01,22.13
2002-03-04,22.08
2002-03-05,21.81
2002-03-06,22.03
2002-03-07,21.95
2002-03-08,21.61
2002-03-11,22.37
2002-03-12,21.31
2002-03-13,21.97
2002-03-14,22.02
2002-03-15,20.77
2002-03-18,20.75
2002-03-19,20.35
2002-03-20,20.73
2002-03-21,19.98
2002-03-22,19.62
2002-03-25,20.48
2002-03-26,19.75
2002-03-27,19.25
2002-03-28,.
2002-03-29,.
2002-04-01,20.05
2002-04-02,20.68
2002-04-03,21.64
2002-04-04,21.77
2002-04-05,21.11
2002-04-08,20.74
2002-04-09,21.05
2002-04-10,20.22
2002-04-11,22.33
2002-04-12,22.09
2002-04-15,22.38
2002-04-16,20.30
2002-04-17,20.18
2002-04-18,21.24
2002-04-19,20.30
2002-04-22,21.72
2002-04-23,22.13
2002-04-24,22.68
2002-04-25,23.05
2002-04-26,24.64
2002-04-29,26.11
2002-04-30,23.51
2002-05-01,22.31
2002-05-02,22.38
2002-05-03,23.23
2002-05-06,24.88
2002-05-07,24.57
2002-05-08,23.29
2002-05-09,24.36
2002-05-10,25.03
2002-05-13,23.51
2002-05-14,21.75
2002-05-15,22.13
2002-05-16,21.45
2002-05-17,20.28
2002-05-20,21.56
2002-05-21,22.56
2002-05-22,21.59
2002-05-23,20.35
2002-05-24,21.16
2002-05-27,.
2002-05-28,22.43
2002-05-29,23.10
2002-05-30,23.14
2002-05-31,22.80
2002-06-03,25.70
2002-06-04,26.94
2002-06-05,24.71
2002-06-06,27.46
2002-06-07,26.65
2002-06-10,26.15
2002-06-11,27.46
2002-06-12,27.01
2002-06-13,28.73
2002-06-14,29.93
2002-06-17,27.60
2002-06-18,27.33
2002-06-19,29.71
2002-06-20,32.50
2002-06-21,31.28
2002-06-24,29.87
2002-06-25,31.47
2002-06-26,32.33
2002-06-27,30.02
2002-06-28,29.13
2002-07-01,30.56
2002-07-02,33.69
2002-07-03,33.31
2002-07-04,.
2002-07-05,30.21
2002-07-08,31.53
2002-07-09,33.92
2002-07-10,39.02
2002-07-11,38.64
2002-07-12,38.33
2002-07-15,39.30
2002-07-16,42.05
2002-07-17,39.80
2002-07-18,39.95
2002-07-19,43.45
2002-07-22,48.23
2002-07-23,50.48
2002-07-24,45.29
2002-07-25,44.65
2002-07-26,40.44
2002-07-29,33.73
2002-07-30,35.15
2002-07-31,35.21
2002-08-01,41.49
2002-08-02,45.39
2002-08-05,49.31
2002-08-06,45.73
2002-08-07,43.07
2002-08-08,39.80
2002-08-09,39.36
2002-08-12,40.46
2002-08-13,39.80
2002-08-14,36.36
2002-08-15,33.07
2002-08-16,32.82
2002-08-19,31.57
2002-08-20,32.56
2002-08-21,31.63
2002-08-22,30.96
2002-08-23,32.81
2002-08-26,32.29
2002-08-27,32.73
2002-08-28,36.23
2002-08-29,36.32
2002-08-30,35.80
2002-09-02,.
2002-09-03,43.86
2002-09-04,39.94
2002-09-05,42.23
2002-09-06,40.04
2002-09-09,38.40
2002-09-10,36.96
2002-09-11,37.23
2002-09-12,40.72
2002-09-13,39.31
2002-09-16,40.54
2002-09-17,41.96
2002-09-18,40.89
2002-09-19,46.16
2002-09-20,44.55
2002-09-23,44.71
2002-09-24,45.38
2002-09-25,42.41
2002-09-26,40.12
2002-09-27,43.14
2002-09-30,44.57
2002-10-01,40.13
2002-10-02,43.36
2002-10-03,44.96
2002-10-04,46.28
2002-10-07,49.18
2002-10-08,46.46
2002-10-09,49.48
2002-10-10,46.29
2002-10-11,43.44
2002-10-14,42.61
2002-10-15,39.74
2002-10-16,41.97
2002-10-17,40.16
2002-10-18,39.82
2002-10-21,38.91
2002-10-22,39.34
2002-10-23,39.38
2002-10-24,39.90
2002-10-25,36.27
2002-10-28,35.67
2002-10-29,36.80
2002-10-30,36.08
2002-10-31,35.91
2002-11-01,33.98
2002-11-04,34.47
2002-11-05,34.28
2002-11-06,34.48
2002-11-07,35.28
2002-11-08,33.56
2002-11-11,36.11
2002-11-12,35.39
2002-11-13,36.28
2002-11-14,32.60
2002-11-15,30.83
2002-11-18,31.11
2002-11-19,31.36
2002-11-20,28.66
2002-11-21,27.37
2002-11-22,26.73
2002-11-25,26.95
2002-11-26,28.74
2002-11-27,30.84
2002-11-28,.
2002-11-29,31.08
2002-12-02,30.05
2002-12-03,31.76
2002-12-04,32.14
2002-12-05,34.28
2002-12-06,32.68
2002-12-09,34.47
2002-12-10,31.67
2002-12-11,31.40
2002-12-12,30.81
2002-12-13,32.12
2002-12-16,29.98
2002-12-17,30.16
2002-12-18,31.75
2002-12-19,34.55
2002-12-20,31.47
2002-12-23,29.33
2002-12-24,30.01
2002-12-25,.
2002-12-26,31.08
2002-12-27,34.15
2002-12-30,32.56
2002-12-31,32.03
2003-01-01,.
2003-01-02,28.52
2003-01-03,27.98
2003-01-06,27.41
2003-01-07,27.48
2003-01-08,28.42
2003-01-09,26.88
2003-01-10,27.13
2003-01-13,27.52
2003-01-14,26.55
2003-01-15,27.86
2003-01-16,27.67
2003-01-17,28.68
2003-01-20,.
2003-01-21,30.53
2003-01-22,32.01
2003-01-23,30.97
2003-01-24,35.77
2003-01-27,39.77
2003-01-28,35.52
2003-01-29,35.22
2003-01-30,36.37
2003-01-31,35.78
2003-02-03,33.98
2003-02-04,36.70
2003-02-05,36.84
2003-02-06,38.42
2003-02-07,38.80
2003-02-10,37.70
2003-02-11,37.35
2003-02-12,39.10
2003-02-13,38.45
2003-02-14,37.10
2003-02-17,.
2003-02-18,35.56
2003-02-19,35.22
2003-02-20,35.67
2003-02-21,34.14
2003-02-24,36.77
2003-02-25,36.12
2003-02-26,37.02
2003-02-27,35.18
2003-02-28,34.15
2003-03-03,34.09
2003-03-04,36.58
2003-03-05,34.23
2003-03-06,36.34
2003-03-07,35.65
2003-03-10,37.85
2003-03-11,38.08
2003-03-12,38.99
2003-03-13,35.93
2003-03-14,36.33
2003-03-17,36.46
2003-03-18,35.78
2003-03-19,36.18
2003-03-20,35.26
2003-03-21,33.62
2003-03-24,35.20
2003-03-25,32.66
2003-03-26,32.16
2003-03-27,32.15
2003-03-28,32.18
2003-03-31,33.37
2003-04-01,32.10
2003-04-02,31.29
2003-04-03,32.34
2003-04-04,32.80
2003-04-07,31.73
2003-04-08,29.59
2003-04-09,30.91
2003-04-10,28.96
2003-04-11,28.27
2003-04-14,26.47
2003-04-15,26.04
2003-04-16,26.09
2003-04-17,24.59
2003-04-18,.
2003-04-21,24.27
2003-04-22,23.51
2003-04-23,23.49
2003-04-24,23.29
2003-04-25,23.90
2003-04-28,23.05
2003-04-29,23.53
2003-04-30,23.77
2003-05-01,24.50
2003-05-02,23.61
2003-05-05,23.24
2003-05-06,23.26
2003-05-07,23.71
2003-05-08,23.69
2003-05-09,22.04
2003-05-12,21.42
2003-05-13,22.03
2003-05-14,22.76
2003-05-15,21.67
2003-05-16,21.01
2003-05-19,23.04
2003-05-20,23.37
2003-05-21,23.21
2003-05-22,21.62
2003-05-23,21.38
2003-05-26,.
2003-05-27,21.77
2003-05-28,22.00
2003-05-29,22.49
2003-05-30,21.70
2003-06-02,22.23
2003-06-03,22.45
2003-06-04,22.48
2003-06-05,23.12
2003-06-06,23.43
2003-06-09,23.71
2003-06-10,22.13
2003-06-11,22.12
2003-06-12,22.33
2003-06-13,22.88
2003-06-16,22.24
2003-06-17,21.77
2003-06-18,21.60
2003-06-19,22.01
2003-06-20,21.09
2003-06-23,22.66
2003-06-24,22.76
2003-06-25,23.19
2003-06-26,21.80
2003-06-27,21.71
2003-06-30,21.62
2003-07-01,21.29
2003-07-02,21.14
2003-07-03,21.61
2003-07-04,.
2003-07-07,22.05
2003-07-08,21.40
2003-07-09,21.03
2003-07-10,21.53
2003-07-11,20.72
2003-07-14,21.41
2003-07-15,21.84
2003-07-16,22.29
2003-07-17,22.82
2003-07-18,21.36
2003-07-21,22.12
2003-07-22,20.98
2003-07-23,20.44
2003-07-24,20.46
2003-07-25,19.94
2003-07-28,19.93
2003-07-29,20.23
2003-07-30,20.72
2003-07-31,21.24
2003-08-01,22.78
2003-08-04,22.65
2003-08-05,24.11
2003-08-06,23.30
2003-08-07,21.89
2003-08-08,21.29
2003-08-11,21.42
2003-08-12,20.21
2003-08-13,20.62
2003-08-14,20.51
2003-08-15,20.20
2003-08-18,19.28
2003-08-19,19.23
2003-08-20,19.71
2003-08-21,19.53
2003-08-22,20.27
2003-08-25,20.32
2003-08-26,20.33
2003-08-27,20.34
2003-08-28,19.93
2003-08-29,19.49
2003-09-01,.
2003-09-02,19.95
2003-09-03,20.43
2003-09-04,19.89
2003-09-05,19.37
2003-09-08,18.79
2003-09-09,19.68
2003-09-10,21.26
2003-09-11,20.50
2003-09-12,20.25
2003-09-15,20.25
2003-09-16,19.31
2003-09-17,19.62
2003-09-18,19.30
2003-09-19,19.07
2003-09-22,20.53
2003-09-23,19.92
2003-09-24,22.98
2003-09-25,23.42
2003-09-26,23.80
2003-09-29,22.24
2003-09-30,23.77
2003-10-01,22.01
2003-10-02,22.05
2003-10-03,20.49
2003-10-06,19.81
2003-10-07,19.81
2003-10-08,20.15
2003-10-09,19.58
2003-10-10,19.24
2003-10-13,19.33
2003-10-14,19.39
2003-10-15,19.26
2003-10-16,19.12
2003-10-17,19.19
2003-10-20,18.16
2003-10-21,17.82
2003-10-22,19.06
2003-10-23,19.10
2003-10-24,18.93
2003-10-27,19.10
2003-10-28,17.84
2003-10-29,17.15
2003-10-30,17.50
2003-10-31,17.15
2003-11-03,17.09
2003-11-04,17.42
2003-11-05,17.56
2003-11-06,17.58
2003-11-07,17.56
2003-11-10,17.95
2003-11-11,18.00
2003-11-12,16.99
2003-11-13,16.84
2003-11-14,17.63
2003-11-17,18.82
2003-11-18,19.90
2003-11-19,19.45
2003-11-20,20.20
2003-11-21,19.89
2003-11-24,17.15
2003-11-25,16.29
2003-11-26,15.91
2003-11-27,.
2003-11-28,16.71
2003-12-01,15.97
2003-12-02,16.42
2003-12-03,16.30
2003-12-04,16.56
2003-12-05,17.34
2003-12-08,16.31
2003-12-09,17.08
2003-12-10,17.33
2003-12-11,15.86
2003-12-12,15.95
2003-12-15,16.91
2003-12-16,15.70
2003-12-17,15.35
2003-12-18,16.25
2003-12-19,16.05
2003-12-22,16.20
2003-12-23,15.57
2003-12-24,16.12
2003-12-25,.
2003-12-26,16.47
2003-12-29,16.04
2003-12-30,16.97
2003-12-31,17.51
2004-01-01,.
2004-01-02,17.94
2004-01-05,16.71
2004-01-06,15.34
2004-01-07,14.85
2004-01-08,14.46
2004-01-09,15.94
2004-01-12,16.25
2004-01-13,16.87
2004-01-14,16.70
2004-01-15,16.23
2004-01-16,15.27
2004-01-19,.
2004-01-20,14.91
2004-01-21,14.43
2004-01-22,15.01
2004-01-23,14.87
2004-01-26,14.32
2004-01-27,15.32
2004-01-28,17.10
2004-01-29,17.11
2004-01-30,17.05
2004-02-02,16.87
2004-02-03,17.06
2004-02-04,17.58
2004-02-05,17.75
2004-02-06,15.98
2004-02-09,15.77
2004-02-10,15.55
2004-02-11,14.88
2004-02-12,14.90
2004-02-13,15.63
2004-02-16,.
2004-02-17,15.56
2004-02-18,15.74
2004-02-19,16.90
2004-02-20,16.25
2004-02-23,15.93
2004-02-24,15.82
2004-02-25,14.99
2004-02-26,14.65
2004-02-27,14.76
2004-03-01,14.18
2004-03-02,14.60
2004-03-03,14.61
2004-03-04,14.71
2004-03-05,14.80
2004-03-08,15.33
2004-03-09,16.37
2004-03-10,18.80
2004-03-11,21.71
2004-03-12,18.72
2004-03-15,21.38
2004-03-16,20.71
2004-03-17,18.14
2004-03-18,18.62
2004-03-19,19.16
2004-03-22,21.43
2004-03-23,20.45
2004-03-24,20.49
2004-03-25,17.76
2004-03-26,17.21
2004-03-29,15.96
2004-03-30,15.99
2004-03-31,16.73
2004-04-01,17.15
2004-04-02,15.56
2004-04-05,13.88
2004-04-06,14.49
2004-04-07,15.42
2004-04-08,15.83
2004-04-09,.
2004-04-12,15.44
2004-04-13,17.50
2004-04-14,16.66
2004-04-15,16.24
2004-04-16,15.67
2004-04-19,15.23
2004-04-20,16.51
2004-04-21,15.66
2004-04-22,14.59
2004-04-23,14.22
2004-04-26,14.94
2004-04-27,14.98
2004-04-28,16.72
2004-04-29,17.30
2004-04-30,17.56
2004-05-03,16.63
2004-05-04,16.36
2004-05-05,16.23
2004-05-06,17.65
2004-05-07,19.07
2004-05-10,19.74
2004-05-11,18.49
2004-05-12,18.49
2004-05-13,19.39
2004-05-14,18.93
2004-05-17,21.03
2004-05-18,19.82
2004-05-19,19.37
2004-05-20,19.36
2004-05-21,19.16
2004-05-24,18.31
2004-05-25,15.91
2004-05-26,16.23
2004-05-27,15.53
2004-05-28,15.82
2004-05-31,.
2004-06-01,16.67
2004-06-02,16.24
2004-06-03,17.29
2004-06-04,16.51
2004-06-07,14.70
2004-06-08,13.75
2004-06-09,14.76
2004-06-10,13.83
2004-06-11,.
2004-06-14,16.15
2004-06-15,15.00
2004-06-16,14.66
2004-06-17,15.04
2004-06-18,14.75
2004-06-21,14.63
2004-06-22,14.10
2004-06-23,13.63
2004-06-24,14.39
2004-06-25,14.89
2004-06-28,15.60
2004-06-29,15.37
2004-06-30,13.99
2004-07-01,15.08
2004-07-02,15.09
2004-07-05,.
2004-07-06,16.17
2004-07-07,15.75
2004-07-08,16.05
2004-07-09,15.49
2004-07-12,16.07
2004-07-13,15.68
2004-07-14,15.02
2004-07-15,15.73
2004-07-16,15.35
2004-07-19,14.95
2004-07-20,14.58
2004-07-21,16.14
2004-07-22,15.82
2004-07-23,16.63
2004-07-26,17.00
2004-07-27,15.70
2004-07-28,15.88
2004-07-29,15.46
2004-07-30,15.40
2004-08-02,14.62
2004-08-03,15.21
2004-08-04,15.78
2004-08-05,18.12
2004-08-06,20.24
2004-08-09,18.46
2004-08-10,16.90
2004-08-11,17.53
2004-08-12,19.16
2004-08-13,18.77
2004-08-16,17.56
2004-08-17,17.19
2004-08-18,16.48
2004-08-19,17.27
2004-08-20,16.30
2004-08-23,15.86
2004-08-24,15.21
2004-08-25,14.63
2004-08-26,14.87
2004-08-27,14.79
2004-08-30,15.11
2004-08-31,14.98
2004-09-01,14.98
2004-09-02,14.37
2004-09-03,13.91
2004-09-06,.
2004-09-07,13.58
2004-09-08,13.70
2004-09-09,13.75
2004-09-10,13.49
2004-09-13,13.40
2004-09-14,13.55
2004-09-15,14.77
2004-09-16,14.44
2004-09-17,13.55
2004-09-20,13.78
2004-09-21,12.86
2004-09-22,14.57
2004-09-23,14.87
2004-09-24,14.14
2004-09-27,14.30
2004-09-28,13.23
2004-09-29,12.81
2004-09-30,13.44
2004-10-01,12.55
2004-10-04,13.11
2004-10-05,13.27
2004-10-06,13.00
2004-10-07,14.56
2004-10-08,14.95
2004-10-11,14.99
2004-10-12,15.17
2004-10-13,16.25
2004-10-14,17.13
2004-10-15,15.89
2004-10-18,14.69
2004-10-19,15.63
2004-10-20,15.10
2004-10-21,14.99
2004-10-22,16.09
2004-10-25,16.87
2004-10-26,16.48
2004-10-27,16.13
2004-10-28,15.46
2004-10-29,16.57
2004-11-01,16.31
2004-11-02,16.85
2004-11-03,14.18
2004-11-04,14.21
2004-11-05,14.36
2004-11-08,13.92
2004-11-09,13.64
2004-11-10,13.63
2004-11-11,13.32
2004-11-12,14.05
2004-11-15,14.21
2004-11-16,14.00
2004-11-17,13.64
2004-11-18,13.95
2004-11-19,14.60
2004-11-22,13.58
2004-11-23,13.08
2004-11-24,12.97
2004-11-25,.
2004-11-26,13.55
2004-11-29,13.46
2004-11-30,13.54
2004-12-01,13.46
2004-12-02,13.91
2004-12-03,13.61
2004-12-06,13.57
2004-12-07,14.18
2004-12-08,13.72
2004-12-09,13.23
2004-12-10,13.20
2004-12-13,13.55
2004-12-14,13.45
2004-12-15,13.16
2004-12-16,13.01
2004-12-17,12.71
2004-12-20,13.61
2004-12-21,11.52
2004-12-22,11.81
2004-12-23,11.23
2004-12-24,.
2004-12-27,12.16
2004-12-28,12.31
2004-12-29,12.47
2004-12-30,12.86
2004-12-31,13.58
2005-01-03,14.20
2005-01-04,14.13
2005-01-05,13.97
2005-01-06,14.17
2005-01-07,13.85
2005-01-10,13.17
2005-01-11,13.03
2005-01-12,12.79
2005-01-13,13.07
2005-01-14,12.85
2005-01-17,.
2005-01-18,12.67
2005-01-19,13.74
2005-01-20,14.34
2005-01-21,14.55
2005-01-24,14.53
2005-01-25,13.63
2005-01-26,13.07
2005-01-27,12.78
2005-01-28,13.33
2005-01-31,12.37
2005-02-01,11.62
2005-02-02,11.38
2005-02-03,11.78
2005-02-04,10.92
2005-02-07,11.21
2005-02-08,11.22
2005-02-09,12.12
2005-02-10,11.54
2005-02-11,11.33
2005-02-14,11.59
2005-02-15,11.40
2005-02-16,11.31
2005-02-17,11.68
2005-02-18,11.05
2005-02-21,.
2005-02-22,12.83
2005-02-23,12.28
2005-02-24,11.30
2005-02-25,11.27
2005-02-28,11.86
2005-03-01,11.78
2005-03-02,12.59
2005-03-03,12.56
2005-03-04,12.05
2005-03-07,11.64
2005-03-08,11.95
2005-03-09,12.59
2005-03-10,12.53
2005-03-11,12.96
2005-03-14,12.62
2005-03-15,12.85
2005-03-16,13.85
2005-03-17,13.51
2005-03-18,12.90
2005-03-21,12.97
2005-03-22,13.75
2005-03-23,13.39
2005-03-24,12.88
2005-03-25,.
2005-03-28,13.15
2005-03-29,13.93
2005-03-30,13.30
2005-03-31,13.62
2005-04-01,13.97
2005-04-04,13.49
2005-04-05,13.29
2005-04-06,12.62
2005-04-07,12.23
2005-04-08,12.10
2005-04-11,12.59
2005-04-12,11.64
2005-04-13,12.99
2005-04-14,14.28
2005-04-15,16.65
2005-04-18,16.12
2005-04-19,14.43
2005-04-20,16.83
2005-04-21,13.63
2005-04-22,14.65
2005-04-25,13.79
2005-04-26,14.26
2005-04-27,13.90
2005-04-28,16.56
2005-04-29,15.18
2005-05-02,14.44
2005-05-03,14.62
2005-05-04,13.13
2005-05-05,13.34
2005-05-06,13.30
2005-05-09,12.61
2005-05-10,14.17
2005-05-11,13.78
2005-05-12,15.74
2005-05-13,16.71
2005-05-16,14.76
2005-05-17,13.83
2005-05-18,12.91
2005-05-19,12.34
2005-05-20,12.16
2005-05-23,11.44
2005-05-24,11.22
2005-05-25,11.49
2005-05-26,11.01
2005-05-27,11.26
2005-05-30,.
2005-05-31,12.50
2005-06-01,11.38
2005-06-02,11.35
2005-06-03,11.56
2005-06-06,11.48
2005-06-07,11.70
2005-06-08,12.41
2005-06-09,11.89
2005-06-10,11.62
2005-06-13,11.50
2005-06-14,11.12
2005-06-15,10.74
2005-06-16,10.84
2005-06-17,10.97
2005-06-20,10.53
2005-06-21,10.16
2005-06-22,10.35
2005-06-23,11.56
2005-06-24,11.77
2005-06-27,11.50
2005-06-28,10.71
2005-06-29,10.83
2005-06-30,11.35
2005-07-01,10.63
2005-07-04,.
2005-07-05,10.93
2005-07-06,11.71
2005-07-07,11.92
2005-07-08,10.82
2005-07-11,10.67
2005-07-12,10.82
2005-07-13,10.80
2005-07-14,10.75
2005-07-15,10.04
2005-07-18,10.07
2005-07-19,9.73
2005-07-20,9.47
2005-07-21,10.57
2005-07-22,10.16
2005-07-25,10.43
2005-07-26,9.96
2005-07-27,9.49
2005-07-28,9.74
2005-07-29,11.07
2005-08-01,11.31
2005-08-02,10.74
2005-08-03,10.92
2005-08-04,11.59
2005-08-05,11.70
2005-08-08,11.89
2005-08-09,11.35
2005-08-10,11.86
